url,html,timestamp,original_url
www.salesforce.com,,2006-08-10 20:54:51,http://web.archive.org/web/20060810205451/http://www.salesforce.com/
www.salesforce.com,,2006-08-10 21:02:48,http://web.archive.org/web/20060810210248/http://www.salesforce.com/
www.salesforce.com,,2006-08-12 16:24:11,http://web.archive.org/web/20060812162411/http://www.salesforce.com/
www.salesforce.com,,2006-08-13 11:54:07,http://web.archive.org/web/20060813115407/http://www.salesforce.com/
www.salesforce.com,,2006-08-15 02:41:01,http://web.archive.org/web/20060815024101/http://www.salesforce.com/
www.salesforce.com,,2006-08-15 17:43:56,http://web.archive.org/web/20060815174356/http://www.salesforce.com/
www.salesforce.com,,2006-08-21 20:09:50,http://web.archive.org/web/20060821200950/http://www.salesforce.com/
www.salesforce.com,,2006-08-21 21:00:56,http://web.archive.org/web/20060821210056/http://www.salesforce.com/
salesforce.com,,2006-09-02 04:11:54,http://web.archive.org/web/20060902041154/http://salesforce.com/
www.salesforce.com,,2006-09-29 00:51:16,http://web.archive.org/web/20060929005116/http://www.salesforce.com/
www.salesforce.com,,2006-10-10 12:24:12,http://web.archive.org/web/20061010122412/http://www.salesforce.com/
www.salesforce.com,,2006-10-12 11:31:20,http://web.archive.org/web/20061012113120/http://www.salesforce.com/
www.salesforce.com,,2006-10-16 21:58:59,http://web.archive.org/web/20061016215859/http://www.salesforce.com/
www.salesforce.com,,2006-10-16 23:32:44,http://web.archive.org/web/20061016233244/https://www.salesforce.com/
www.salesforce.com,,2006-10-21 00:16:42,http://web.archive.org/web/20061021001642/http://www.salesforce.com/
www.salesforce.com,,2006-10-26 07:26:33,http://web.archive.org/web/20061026072633/http://www.salesforce.com/
www.salesforce.com,,2006-11-02 05:27:49,http://web.archive.org/web/20061102052749/http://www.salesforce.com/
www.salesforce.com,,2006-11-08 06:00:29,http://web.archive.org/web/20061108060029/http://www.salesforce.com/
www.salesforce.com,,2006-11-09 11:41:07,http://web.archive.org/web/20061109114107/http://www.salesforce.com/
www.salesforce.com,,2006-11-10 06:30:17,http://web.archive.org/web/20061110063017/http://www.salesforce.com/
www.salesforce.com,,2006-11-16 09:57:22,http://web.archive.org/web/20061116095722/http://www.salesforce.com/
www.salesforce.com,,2006-11-16 23:10:43,http://web.archive.org/web/20061116231043/http://www.salesforce.com/
www.salesforce.com,,2006-11-23 11:22:33,http://web.archive.org/web/20061123112233/http://www.salesforce.com/
www.salesforce.com,,2006-11-26 18:25:49,http://web.archive.org/web/20061126182549/http://www.salesforce.com/
www.salesforce.com,,2006-11-30 03:04:15,http://web.archive.org/web/20061130030415/http://www.salesforce.com/
www.salesforce.com,,2006-11-30 12:03:35,http://web.archive.org/web/20061130120335/http://www.salesforce.com/
www.salesforce.com,,2006-12-02 11:04:22,http://web.archive.org/web/20061202110422/http://www.salesforce.com/
www.salesforce.com,,2006-12-05 08:26:15,http://web.archive.org/web/20061205082615/http://www.salesforce.com/
www.salesforce.com,,2006-12-06 03:59:20,http://web.archive.org/web/20061206035920/http://www.salesforce.com/
www.salesforce.com,,2006-12-07 16:31:06,http://web.archive.org/web/20061207163106/http://www.salesforce.com/
www.salesforce.com,,2006-12-14 10:23:40,http://web.archive.org/web/20061214102340/http://www.salesforce.com/
www.salesforce.com,,2006-12-14 11:42:59,http://web.archive.org/web/20061214114259/http://www.salesforce.com/
www.salesforce.com,,2006-12-19 14:30:48,http://web.archive.org/web/20061219143048/http://www.salesforce.com/
www.salesforce.com,,2006-12-24 21:40:31,http://web.archive.org/web/20061224214031/http://www.salesforce.com/
www.salesforce.com,,2006-12-31 10:28:21,http://web.archive.org/web/20061231102821/http://www.salesforce.com/
www.salesforce.com,,2007-01-05 05:48:26,http://web.archive.org/web/20070105054826/http://www.salesforce.com/
www.salesforce.com,,2007-01-09 22:15:50,http://web.archive.org/web/20070109221550/http://www.salesforce.com/
www.salesforce.com,,2007-01-14 11:29:26,http://web.archive.org/web/20070114112926/http://www.salesforce.com/
www.salesforce.com,,2007-01-17 09:02:25,http://web.archive.org/web/20070117090225/http://www.salesforce.com/
www.salesforce.com,,2007-02-17 18:42:42,http://web.archive.org/web/20070217184242/http://www.salesforce.com/
www.salesforce.com,,2007-02-25 13:09:33,http://web.archive.org/web/20070225130933/http://www.salesforce.com/
www.salesforce.com,,2007-03-02 14:42:50,http://web.archive.org/web/20070302144250/http://www.salesforce.com/
www.salesforce.com,,2007-03-10 02:42:44,http://web.archive.org/web/20070310024244/http://www.salesforce.com/
www.salesforce.com/#,,2007-03-14 23:16:15,http://web.archive.org/web/20070314231615/http://www.salesforce.com/#
www.salesforce.com,,2007-03-17 21:13:43,http://web.archive.org/web/20070317211343/http://www.salesforce.com/
www.salesforce.com/#,,2007-03-23 15:22:18,http://web.archive.org/web/20070323152218/http://www.salesforce.com/#
www.salesforce.com,,2007-04-05 09:55:39,http://web.archive.org/web/20070405095539/http://www.salesforce.com/
www.salesforce.com,,2007-04-06 17:18:00,http://web.archive.org/web/20070406171800/http://www.salesforce.com/
www.salesforce.com,,2007-04-10 01:54:19,http://web.archive.org/web/20070410015419/http://www.salesforce.com/
www.salesforce.com,,2007-04-15 03:03:35,http://web.archive.org/web/20070415030335/http://www.salesforce.com/
www.salesforce.com,,2007-04-21 06:09:14,http://web.archive.org/web/20070421060914/http://www.salesforce.com/
www.salesforce.com,,2007-04-25 15:29:10,http://web.archive.org/web/20070425152910/http://www.salesforce.com/
www.salesforce.com,,2007-04-29 01:30:07,http://web.archive.org/web/20070429013007/http://www.salesforce.com/
www.salesforce.com,,2007-05-01 15:51:58,http://web.archive.org/web/20070501155158/http://www.salesforce.com/
salesforce.com,,2007-05-02 00:09:15,http://web.archive.org/web/20070502000915/http://salesforce.com
www.salesforce.com,,2007-05-02 12:05:39,http://web.archive.org/web/20070502120539/http://www.salesforce.com/
www.salesforce.com,,2007-05-04 03:43:09,http://web.archive.org/web/20070504034309/http://www.salesforce.com/
www.salesforce.com,,2007-05-04 15:08:30,http://web.archive.org/web/20070504150830/http://www.salesforce.com/
www.salesforce.com,,2007-05-06 12:00:17,http://web.archive.org/web/20070506120017/http://www.salesforce.com/
www.salesforce.com,,2007-05-13 02:57:26,http://web.archive.org/web/20070513025726/http://www.salesforce.com/
www.salesforce.com,,2007-05-14 10:55:16,http://web.archive.org/web/20070514105516/http://www.salesforce.com/
www.salesforce.com,,2007-05-15 18:59:36,http://web.archive.org/web/20070515185936/http://www.salesforce.com/
www.salesforce.com,,2007-05-17 09:37:21,http://web.archive.org/web/20070517093721/http://www.salesforce.com/
www.salesforce.com,,2007-05-17 11:31:50,http://web.archive.org/web/20070517113150/http://www.salesforce.com/
www.salesforce.com,,2007-05-19 06:14:14,http://web.archive.org/web/20070519061414/http://www.salesforce.com/
www.salesforce.com,,2007-05-20 17:49:54,http://web.archive.org/web/20070520174954/http://www.salesforce.com/
www.salesforce.com,,2007-05-22 04:46:37,http://web.archive.org/web/20070522044637/http://www.salesforce.com/
www.salesforce.com,,2007-05-23 16:00:22,http://web.archive.org/web/20070523160022/http://www.salesforce.com/
www.salesforce.com,,2007-05-25 03:17:52,http://web.archive.org/web/20070525031752/http://www.salesforce.com/
www.salesforce.com,,2007-05-26 17:10:13,http://web.archive.org/web/20070526171013/http://www.salesforce.com/
www.salesforce.com/?,,2007-05-27 08:26:29,http://web.archive.org/web/20070527082629/http://www.salesforce.com/?
www.salesforce.com/#,,2007-05-27 17:20:20,http://web.archive.org/web/20070527172020/http://www.salesforce.com/#
www.salesforce.com,,2007-05-28 04:20:53,http://web.archive.org/web/20070528042053/http://www.salesforce.com/
www.salesforce.com,,2007-05-31 20:07:13,http://web.archive.org/web/20070531200713/http://www.salesforce.com/
www.salesforce.com,,2007-06-02 15:21:37,http://web.archive.org/web/20070602152137/http://www.salesforce.com/
www.salesforce.com,,2007-06-04 05:19:49,http://web.archive.org/web/20070604051949/http://www.salesforce.com/
www.salesforce.com,,2007-06-05 23:27:14,http://web.archive.org/web/20070605232714/http://www.salesforce.com/
www.salesforce.com,,2007-06-10 12:51:51,http://web.archive.org/web/20070610125151/http://www.salesforce.com/
www.salesforce.com,,2007-06-11 18:34:15,http://web.archive.org/web/20070611183415/http://www.salesforce.com/
salesforce.com,,2007-06-13 12:28:57,http://web.archive.org/web/20070613122857/http://salesforce.com/
www.salesforce.com,,2007-06-14 17:59:59,http://web.archive.org/web/20070614175959/http://www.salesforce.com/
www.salesforce.com,,2007-06-17 18:45:15,http://web.archive.org/web/20070617184515/http://www.salesforce.com/
www.salesforce.com/#,,2007-06-27 10:55:16,http://web.archive.org/web/20070627105516/http://www.salesforce.com/#
www.salesforce.com,,2007-07-01 14:16:11,http://web.archive.org/web/20070701141611/http://www.salesforce.com/
www.salesforce.com,,2007-07-01 15:21:53,http://web.archive.org/web/20070701152153/http://www.salesforce.com/
www.salesforce.com,,2007-07-03 10:38:02,http://web.archive.org/web/20070703103802/http://www.salesforce.com/
www.salesforce.com,,2007-07-11 22:49:32,http://web.archive.org/web/20070711224932/http://www.salesforce.com/
www.salesforce.com,,2007-07-18 03:40:43,http://web.archive.org/web/20070718034043/http://www.salesforce.com/
www.salesforce.com,,2007-08-03 16:16:01,http://web.archive.org/web/20070803161601/http://www.salesforce.com/
www.salesforce.com,,2007-08-10 16:28:49,http://web.archive.org/web/20070810162849/http://www.salesforce.com/
www.salesforce.com,,2007-08-25 01:07:59,http://web.archive.org/web/20070825010759/http://www.salesforce.com/
www.salesforce.com,,2007-08-27 08:25:22,http://web.archive.org/web/20070827082522/http://www.salesforce.com/
www.salesforce.com,,2007-08-31 14:14:35,http://web.archive.org/web/20070831141435/http://www.salesforce.com/
www.salesforce.com,,2007-09-12 21:45:58,http://web.archive.org/web/20070912214558/http://www.salesforce.com/
www.salesforce.com,,2007-09-27 00:54:21,http://web.archive.org/web/20070927005421/http://www.salesforce.com/
www.salesforce.com,,2007-09-30 20:27:32,http://web.archive.org/web/20070930202732/http://www.salesforce.com/
www.salesforce.com,,2007-10-01 21:29:19,http://web.archive.org/web/20071001212919/http://www.salesforce.com/
www.salesforce.com,,2007-10-02 10:44:56,http://web.archive.org/web/20071002104456/http://www.salesforce.com/
www.salesforce.com/?,,2007-10-02 21:59:29,http://web.archive.org/web/20071002215929/http://www.salesforce.com/?
www.salesforce.com/#,,2007-10-02 22:17:08,http://web.archive.org/web/20071002221708/http://www.salesforce.com/#
www.salesforce.com,,2007-10-02 23:28:58,http://web.archive.org/web/20071002232858/http://www.salesforce.com/
www.salesforce.com,,2007-10-04 03:36:25,http://web.archive.org/web/20071004033625/http://www.salesforce.com/
www.salesforce.com/#,,2007-10-05 04:26:08,http://web.archive.org/web/20071005042608/http://www.salesforce.com/#
www.salesforce.com/?,,2007-10-05 04:40:23,http://web.archive.org/web/20071005044023/http://www.salesforce.com/?
www.salesforce.com,,2007-10-05 06:14:31,http://web.archive.org/web/20071005061431/http://www.salesforce.com/
www.salesforce.com,,2007-10-05 10:51:52,http://web.archive.org/web/20071005105152/http://www.salesforce.com/
www.salesforce.com/?,,2007-10-06 10:01:43,http://web.archive.org/web/20071006100143/http://www.salesforce.com/?
www.salesforce.com,,2007-10-06 22:54:10,http://web.archive.org/web/20071006225410/http://www.salesforce.com/
www.salesforce.com/?,,2007-10-07 10:19:58,http://web.archive.org/web/20071007101958/http://www.salesforce.com/?
www.salesforce.com,,2007-10-07 12:58:54,http://web.archive.org/web/20071007125854/http://www.salesforce.com/
www.salesforce.com/#,,2007-10-07 18:57:27,http://web.archive.org/web/20071007185727/http://www.salesforce.com/#
www.salesforce.com,,2007-10-08 11:15:33,http://web.archive.org/web/20071008111533/http://www.salesforce.com/
www.salesforce.com/?,,2007-10-08 13:41:55,http://web.archive.org/web/20071008134155/http://www.salesforce.com/?
www.salesforce.com,,2007-10-08 15:59:15,http://web.archive.org/web/20071008155915/http://www.salesforce.com/
www.salesforce.com/#,,2007-10-08 21:38:54,http://web.archive.org/web/20071008213854/http://www.salesforce.com/#
www.salesforce.com/?,,2007-10-09 16:46:53,http://web.archive.org/web/20071009164653/http://www.salesforce.com/?
www.salesforce.com,,2007-10-09 18:39:26,http://web.archive.org/web/20071009183926/http://www.salesforce.com/
www.salesforce.com,,2007-10-09 21:09:44,http://web.archive.org/web/20071009210944/http://www.salesforce.com/
www.salesforce.com/#,,2007-10-09 23:07:38,http://web.archive.org/web/20071009230738/http://www.salesforce.com/#
www.salesforce.com,,2007-10-11 00:12:05,http://web.archive.org/web/20071011001205/http://www.salesforce.com/
www.salesforce.com/?,,2007-10-11 02:09:36,http://web.archive.org/web/20071011020936/http://www.salesforce.com/?
www.salesforce.com,,2007-10-12 00:28:11,http://web.archive.org/web/20071012002811/http://www.salesforce.com/
www.salesforce.com,,2007-10-13 07:12:19,http://web.archive.org/web/20071013071219/http://www.salesforce.com/
www.salesforce.com,,2007-10-14 08:08:03,http://web.archive.org/web/20071014080803/http://www.salesforce.com/
www.salesforce.com,,2007-10-15 09:44:32,http://web.archive.org/web/20071015094432/http://www.salesforce.com/
www.salesforce.com,,2007-10-16 11:57:16,http://web.archive.org/web/20071016115716/http://www.salesforce.com/
www.salesforce.com,,2007-10-17 12:57:32,http://web.archive.org/web/20071017125732/http://www.salesforce.com/
www.salesforce.com,,2007-10-18 14:25:42,http://web.archive.org/web/20071018142542/http://www.salesforce.com/
www.salesforce.com,,2007-10-20 00:34:28,http://web.archive.org/web/20071020003428/http://www.salesforce.com/
www.salesforce.com,,2007-10-21 04:08:32,http://web.archive.org/web/20071021040832/http://www.salesforce.com/
www.salesforce.com,,2007-10-22 07:19:40,http://web.archive.org/web/20071022071940/http://www.salesforce.com/
www.salesforce.com,,2007-10-23 18:23:42,http://web.archive.org/web/20071023182342/http://www.salesforce.com/
www.salesforce.com,,2007-10-24 19:55:57,http://web.archive.org/web/20071024195557/http://www.salesforce.com/
www.salesforce.com/?,,2007-11-10 22:17:17,http://web.archive.org/web/20071110221717/http://www.salesforce.com/?
www.salesforce.com,,2007-11-11 14:25:30,http://web.archive.org/web/20071111142530/http://www.salesforce.com/
www.salesforce.com,,2007-11-12 22:09:12,http://web.archive.org/web/20071112220912/http://www.salesforce.com/
www.salesforce.com,,2007-11-13 14:26:08,http://web.archive.org/web/20071113142608/http://www.salesforce.com/
www.salesforce.com,,2007-11-14 05:35:32,http://web.archive.org/web/20071114053532/http://www.salesforce.com/
www.salesforce.com,,2007-11-16 01:00:20,http://web.archive.org/web/20071116010020/http://www.salesforce.com/
www.salesforce.com,,2007-11-17 04:55:53,http://web.archive.org/web/20071117045553/http://www.salesforce.com/
www.salesforce.com,,2007-11-18 14:57:51,http://web.archive.org/web/20071118145751/http://www.salesforce.com/
www.salesforce.com,,2007-11-20 02:07:20,http://web.archive.org/web/20071120020720/http://www.salesforce.com/
www.salesforce.com,,2007-11-21 23:42:30,http://web.archive.org/web/20071121234230/http://www.salesforce.com/
www.salesforce.com,,2007-11-23 03:49:58,http://web.archive.org/web/20071123034958/http://www.salesforce.com/
www.salesforce.com,,2007-11-24 11:57:51,http://web.archive.org/web/20071124115751/http://www.salesforce.com/
www.salesforce.com,,2007-11-26 06:03:22,http://web.archive.org/web/20071126060322/http://www.salesforce.com/
www.salesforce.com,,2007-11-28 03:17:28,http://web.archive.org/web/20071128031728/http://www.salesforce.com/
www.salesforce.com,,2007-11-30 02:54:13,http://web.archive.org/web/20071130025413/http://www.salesforce.com/
www.salesforce.com,,2007-12-01 16:10:24,http://web.archive.org/web/20071201161024/http://www.salesforce.com/
www.salesforce.com,,2007-12-03 01:15:35,http://web.archive.org/web/20071203011535/http://www.salesforce.com/
salesforce.com,,2007-12-04 16:30:41,http://web.archive.org/web/20071204163041/http://salesforce.com/
www.salesforce.com,,2007-12-04 16:30:41,http://web.archive.org/web/20071204163041/http://www.salesforce.com/
www.salesforce.com,,2007-12-06 01:54:54,http://web.archive.org/web/20071206015454/http://www.salesforce.com/
www.salesforce.com,,2007-12-07 14:54:35,http://web.archive.org/web/20071207145435/http://www.salesforce.com/
www.salesforce.com/?,,2007-12-08 17:34:42,http://web.archive.org/web/20071208173442/http://www.salesforce.com/?
www.salesforce.com,,2007-12-09 02:53:40,http://web.archive.org/web/20071209025340/http://www.salesforce.com/
www.salesforce.com,,2007-12-10 12:36:44,http://web.archive.org/web/20071210123644/http://www.salesforce.com/
salesforce.com,,2007-12-11 20:46:24,http://web.archive.org/web/20071211204624/http://salesforce.com/
www.salesforce.com,,2007-12-11 20:46:24,http://web.archive.org/web/20071211204624/http://www.salesforce.com/
www.salesforce.com,,2007-12-13 05:05:39,http://web.archive.org/web/20071213050539/http://www.salesforce.com/
www.salesforce.com,,2007-12-14 12:27:40,http://web.archive.org/web/20071214122740/http://www.salesforce.com/
www.salesforce.com,,2007-12-16 01:58:54,http://web.archive.org/web/20071216015854/http://www.salesforce.com/
www.salesforce.com,,2007-12-17 21:17:15,http://web.archive.org/web/20071217211715/http://www.salesforce.com/
www.salesforce.com,,2007-12-19 11:29:00,http://web.archive.org/web/20071219112900/http://www.salesforce.com/
www.salesforce.com,,2007-12-21 03:31:25,http://web.archive.org/web/20071221033125/http://www.salesforce.com/
www.salesforce.com,,2007-12-22 15:02:18,http://web.archive.org/web/20071222150218/http://www.salesforce.com/
www.salesforce.com,,2007-12-24 03:20:13,http://web.archive.org/web/20071224032013/http://www.salesforce.com/
www.salesforce.com,,2007-12-25 16:19:02,http://web.archive.org/web/20071225161902/http://www.salesforce.com/
www.salesforce.com,,2007-12-27 06:06:50,http://web.archive.org/web/20071227060650/http://www.salesforce.com/
www.salesforce.com,,2007-12-28 20:29:36,http://web.archive.org/web/20071228202936/http://www.salesforce.com/
www.salesforce.com,,2007-12-30 07:01:58,http://web.archive.org/web/20071230070158/http://www.salesforce.com/
www.salesforce.com,,2007-12-31 15:58:39,http://web.archive.org/web/20071231155839/http://www.salesforce.com/
www.salesforce.com,,2008-01-02 00:56:55,http://web.archive.org/web/20080102005655/http://www.salesforce.com/
www.salesforce.com,,2008-01-03 12:11:02,http://web.archive.org/web/20080103121102/http://www.salesforce.com/
www.salesforce.com,,2008-01-04 20:59:43,http://web.archive.org/web/20080104205943/http://www.salesforce.com/
www.salesforce.com,,2008-01-06 15:46:27,http://web.archive.org/web/20080106154627/http://www.salesforce.com/
www.salesforce.com/?,,2008-01-07 21:24:42,http://web.archive.org/web/20080107212442/http://www.salesforce.com/?
www.salesforce.com,,2008-01-08 01:03:52,http://web.archive.org/web/20080108010352/http://www.salesforce.com/
www.salesforce.com,,2008-01-08 02:56:39,http://web.archive.org/web/20080108025639/http://www.salesforce.com/
www.salesforce.com,,2008-01-09 19:28:21,http://web.archive.org/web/20080109192821/http://www.salesforce.com/
www.salesforce.com,,2008-01-11 08:50:38,http://web.archive.org/web/20080111085038/http://www.salesforce.com/
salesforce.com,,2008-01-12 17:50:58,http://web.archive.org/web/20080112175058/http://salesforce.com/
www.salesforce.com,,2008-01-12 17:50:58,http://web.archive.org/web/20080112175058/http://www.salesforce.com/
salesforce.com,,2008-01-14 02:31:15,http://web.archive.org/web/20080114023115/http://salesforce.com/
www.salesforce.com,,2008-01-14 02:31:15,http://web.archive.org/web/20080114023115/http://www.salesforce.com/
www.salesforce.com,,2008-01-15 14:42:00,http://web.archive.org/web/20080115144200/http://www.salesforce.com/
www.salesforce.com,,2008-01-17 01:50:13,http://web.archive.org/web/20080117015013/http://www.salesforce.com/
www.salesforce.com,,2008-01-18 12:45:32,http://web.archive.org/web/20080118124532/http://www.salesforce.com/
www.salesforce.com,,2008-01-19 21:17:36,http://web.archive.org/web/20080119211736/http://www.salesforce.com/
www.salesforce.com,,2008-01-21 06:59:08,http://web.archive.org/web/20080121065908/http://www.salesforce.com/
www.salesforce.com,,2008-01-23 00:42:30,http://web.archive.org/web/20080123004230/http://www.salesforce.com/
salesforce.com,,2008-01-23 15:17:40,http://web.archive.org/web/20080123151740/http://salesforce.com/
www.salesforce.com,,2008-01-23 15:17:40,http://web.archive.org/web/20080123151740/http://www.salesforce.com/
salesforce.com,,2008-01-25 06:24:20,http://web.archive.org/web/20080125062420/http://salesforce.com/
www.salesforce.com,,2008-01-25 06:24:20,http://web.archive.org/web/20080125062420/http://www.salesforce.com/
salesforce.com,,2008-01-26 20:18:03,http://web.archive.org/web/20080126201803/http://salesforce.com/
www.salesforce.com,,2008-01-26 20:18:03,http://web.archive.org/web/20080126201803/http://www.salesforce.com/
salesforce.com,,2008-01-29 04:59:05,http://web.archive.org/web/20080129045905/http://salesforce.com/
www.salesforce.com,,2008-01-29 04:59:05,http://web.archive.org/web/20080129045905/http://www.salesforce.com/
www.salesforce.com,,2008-01-30 19:30:19,http://web.archive.org/web/20080130193019/http://www.salesforce.com/
www.salesforce.com,,2008-02-01 08:14:19,http://web.archive.org/web/20080201081419/http://www.salesforce.com/
www.salesforce.com,,2008-02-02 15:54:53,http://web.archive.org/web/20080202155453/http://www.salesforce.com/
www.salesforce.com,,2008-02-04 01:52:46,http://web.archive.org/web/20080204015246/http://www.salesforce.com/
www.salesforce.com,,2008-02-05 15:58:15,http://web.archive.org/web/20080205155815/http://www.salesforce.com/
www.salesforce.com,,2008-02-07 03:30:59,http://web.archive.org/web/20080207033059/http://www.salesforce.com/
www.salesforce.com,,2008-02-11 14:02:29,http://web.archive.org/web/20080211140229/http://www.salesforce.com/
www.salesforce.com,,2008-02-13 00:56:29,http://web.archive.org/web/20080213005629/http://www.salesforce.com/
www.salesforce.com,,2008-02-14 20:12:57,http://web.archive.org/web/20080214201257/http://www.salesforce.com/
www.salesforce.com,,2008-02-18 02:04:53,http://web.archive.org/web/20080218020453/http://www.salesforce.com/
www.salesforce.com,,2008-02-19 13:28:48,http://web.archive.org/web/20080219132848/http://www.salesforce.com/
www.salesforce.com,,2008-02-21 00:31:33,http://web.archive.org/web/20080221003133/http://www.salesforce.com/
www.salesforce.com,,2008-02-23 07:17:15,http://web.archive.org/web/20080223071715/http://www.salesforce.com/
www.salesforce.com,,2008-02-24 19:31:03,http://web.archive.org/web/20080224193103/http://www.salesforce.com/
salesforce.com,,2008-02-26 06:00:14,http://web.archive.org/web/20080226060014/http://salesforce.com/
www.salesforce.com,,2008-02-26 06:00:14,http://web.archive.org/web/20080226060014/http://www.salesforce.com/
www.salesforce.com,,2008-02-29 03:38:33,http://web.archive.org/web/20080229033833/http://www.salesforce.com/
www.salesforce.com,,2008-03-01 23:29:55,http://web.archive.org/web/20080301232955/http://www.salesforce.com/
www.salesforce.com,,2008-03-03 12:39:27,http://web.archive.org/web/20080303123927/http://www.salesforce.com/
www.salesforce.com,,2008-03-05 03:57:37,http://web.archive.org/web/20080305035737/http://www.salesforce.com/
www.salesforce.com,,2008-03-06 02:33:25,http://web.archive.org/web/20080306023325/http://www.salesforce.com/
www.salesforce.com,,2008-03-07 01:39:04,http://web.archive.org/web/20080307013904/http://www.salesforce.com/
www.salesforce.com,,2008-03-09 02:44:34,http://web.archive.org/web/20080309024434/http://www.salesforce.com/
www.salesforce.com,,2008-03-11 04:29:47,http://web.archive.org/web/20080311042947/http://www.salesforce.com/
www.salesforce.com,,2008-03-13 06:33:24,http://web.archive.org/web/20080313063324/http://www.salesforce.com/
www.salesforce.com,,2008-03-15 07:34:01,http://web.archive.org/web/20080315073401/http://www.salesforce.com/
www.salesforce.com,,2008-03-17 00:56:52,http://web.archive.org/web/20080317005652/http://www.salesforce.com/
www.salesforce.com,,2008-03-19 03:03:10,http://web.archive.org/web/20080319030310/http://www.salesforce.com/
www.salesforce.com,,2008-03-21 02:45:19,http://web.archive.org/web/20080321024519/http://www.salesforce.com/
salesforce.com,,2008-03-23 05:38:52,http://web.archive.org/web/20080323053852/http://salesforce.com/
www.salesforce.com,,2008-03-23 05:38:52,http://web.archive.org/web/20080323053852/http://www.salesforce.com/
www.salesforce.com,,2008-03-25 03:35:08,http://web.archive.org/web/20080325033508/http://www.salesforce.com/
www.salesforce.com,,2008-03-26 19:40:33,http://web.archive.org/web/20080326194033/http://www.salesforce.com/
www.salesforce.com,,2008-03-29 01:46:47,http://web.archive.org/web/20080329014647/http://www.salesforce.com/
www.salesforce.com,,2008-03-31 01:47:23,http://web.archive.org/web/20080331014723/http://www.salesforce.com/
www.salesforce.com,,2008-04-03 05:08:08,http://web.archive.org/web/20080403050808/http://www.salesforce.com/
www.salesforce.com,,2008-04-04 16:38:12,http://web.archive.org/web/20080404163812/http://www.salesforce.com/
www.salesforce.com,,2008-04-06 03:09:09,http://web.archive.org/web/20080406030909/http://www.salesforce.com/
www.salesforce.com,,2008-04-08 06:28:11,http://web.archive.org/web/20080408062811/http://www.salesforce.com/
www.salesforce.com,,2008-04-09 16:48:03,http://web.archive.org/web/20080409164803/http://www.salesforce.com/
www.salesforce.com,,2008-04-11 12:44:23,http://web.archive.org/web/20080411124423/http://www.salesforce.com/
www.salesforce.com.,,2008-04-13 14:37:56,http://web.archive.org/web/20080413143756/http://www.salesforce.com./
www.salesforce.com,,2008-04-15 18:27:56,http://web.archive.org/web/20080415182756/http://www.salesforce.com/
www.salesforce.com,,2008-04-17 04:05:52,http://web.archive.org/web/20080417040552/http://www.salesforce.com/
www.salesforce.com,,2008-04-18 19:28:05,http://web.archive.org/web/20080418192805/http://www.salesforce.com/
www.salesforce.com,,2008-04-20 08:24:58,http://web.archive.org/web/20080420082458/http://www.salesforce.com/
www.salesforce.com,,2008-04-21 20:30:42,http://web.archive.org/web/20080421203042/http://www.salesforce.com/
www.salesforce.com,,2008-04-23 08:44:05,http://web.archive.org/web/20080423084405/http://www.salesforce.com/
www.salesforce.com,,2008-04-30 12:05:17,http://web.archive.org/web/20080430120517/http://www.salesforce.com/
www.salesforce.com,,2008-04-30 16:11:15,http://web.archive.org/web/20080430161115/http://www.salesforce.com/
www.salesforce.com,,2008-05-02 21:48:30,http://web.archive.org/web/20080502214830/http://www.salesforce.com/
www.salesforce.com,,2008-05-04 07:47:44,http://web.archive.org/web/20080504074744/http://www.salesforce.com/
salesforce.com,,2008-05-06 04:17:15,http://web.archive.org/web/20080506041715/http://salesforce.com/
www.salesforce.com,,2008-05-06 04:17:15,http://web.archive.org/web/20080506041715/http://www.salesforce.com/
www.salesforce.com,,2008-05-09 11:10:52,http://web.archive.org/web/20080509111052/http://www.salesforce.com/
www.salesforce.com/?,,2008-05-09 12:00:21,http://web.archive.org/web/20080509120021/http://www.salesforce.com/?
www.salesforce.com,,2008-05-11 01:15:38,http://web.archive.org/web/20080511011538/http://www.salesforce.com/
www.salesforce.com,,2008-05-11 14:13:07,http://web.archive.org/web/20080511141307/http://www.salesforce.com/
www.salesforce.com,,2008-05-12 05:05:58,http://web.archive.org/web/20080512050558/http://www.salesforce.com/
www.salesforce.com,,2008-05-13 08:33:33,http://web.archive.org/web/20080513083333/http://www.salesforce.com/
www.salesforce.com,,2008-05-14 22:40:09,http://web.archive.org/web/20080514224009/http://www.salesforce.com/
www.salesforce.com,,2008-05-15 01:57:38,http://web.archive.org/web/20080515015738/http://www.salesforce.com/
www.salesforce.com,,2008-05-16 12:52:25,http://web.archive.org/web/20080516125225/http://www.salesforce.com/
www.salesforce.com,,2008-05-18 02:40:02,http://web.archive.org/web/20080518024002/http://www.salesforce.com/
www.salesforce.com,,2008-05-22 13:10:12,http://web.archive.org/web/20080522131012/http://www.salesforce.com/
www.salesforce.com,,2008-05-23 20:57:36,http://web.archive.org/web/20080523205736/http://www.salesforce.com/
www.salesforce.com,,2008-05-25 07:21:07,http://web.archive.org/web/20080525072107/http://www.salesforce.com/
www.salesforce.com,,2008-05-26 12:24:30,http://web.archive.org/web/20080526122430/http://www.salesforce.com/
www.salesforce.com,,2008-05-28 06:33:23,http://web.archive.org/web/20080528063323/http://www.salesforce.com/
